"","display_name","x1","acceptance_rate","act_avg","alias_names","business_rep_score","city","cost_after_aid","engineering_rep_score","enrollment","hs_gpa_avg","institutional_control","is_public","non_responder","non_responder_text","overall_rank","percent_receiving_aid","primary_key","primary_photo","primary_photo_thumb","ranking","ranking_display_name","ranking_display_rank","ranking_display_score","ranking_is_tied","ranking_max_possible_score","ranking_note_character","ranking_note_text","ranking_rank_status","ranking_sort_rank","ranking_type","region","sat_avg","school_type","sort_name","state","tuition","url_name","xwalk_id","zip","state_name","long","lat"
"118","Stony Brook University SUNY",97,41,26,"Stony Brook SUNY Stony Brook Stony Brook University SUNY",NA,"Stony Brook",34024,2.8,17026,3.8,"public",TRUE,FALSE,NA,97,13,2838,"https://www.usnews.com/img/college-photo_30011.jpg","https://www.usnews.com/img/college-photo_30011_170x170mm.jpg","overall","National Universities","#97",50,TRUE,NA,NA,NA,"ranked",97,"national-universities",NA,1150,"national-universities","stonybrookuniversitysuny","NY",26297,"stony-brook-suny",196097,11794,"New York",NA,NA
"119","Suffolk University",183,84,20,NA,2.2,"Boston",NA,2,5290,3.2,"private",TRUE,FALSE,NA,181,NA,2218,"https://www.usnews.com/img/college-photo_8554.jpg","https://www.usnews.com/img/college-photo_8554_170x170mm.jpg","overall","National Universities","#181",34,TRUE,NA,NA,NA,"ranked",181,"national-universities",NA,910,"national-universities","suffolkuniversity","MA",37270,"suffolk-university",168005,2108,"Massachusetts",-71.060917,42.357945
"120","SUNY College of Environmental Science and Forestry",98,54,23,"SUNY ESF",NA,"Syracuse",NA,2,1755,3.7,"public",TRUE,FALSE,NA,97,NA,2851,"https://www.usnews.com/img/college-photo_29342.jpg","https://www.usnews.com/img/college-photo_29342_170x170mm.jpg","overall","National Universities","#97",50,TRUE,NA,NA,NA,"ranked",97,"national-universities",NA,1070,"national-universities","sunycollegeofenvironmentalscienceandforestry","NY",18090,"suny-environmental-science-and-forestry",196103,13210,"New York",-76.138724,43.034765
"121","Syracuse University",63,52,25,NA,3.3,"Syracuse",33912,2.6,15218,3.6,"private",TRUE,FALSE,NA,61,48,2882,"https://www.usnews.com/img/college-photo_1554.jpg","https://www.usnews.com/img/college-photo_1554_170x170mm.jpg","overall","National Universities","#61",60,TRUE,NA,NA,NA,"ranked",61,"national-universities",NA,1090,"national-universities","syracuseuniversity","NY",46755,"syracuse-university",196413,13244,"New York",-76.136975,43.040176
"122","Temple University",116,52,24,NA,3.2,"Philadelphia",35109,2.2,29275,3.6,"public",TRUE,FALSE,NA,115,37,3371,"https://www.usnews.com/img/college-photo_21951.jpg","https://www.usnews.com/img/college-photo_21951_170x170mm.jpg","overall","National Universities","#115",47,TRUE,NA,NA,NA,"ranked",115,"national-universities",NA,1050,"national-universities","templeuniversity","PA",27266,"temple-university",216339,19122,"Pennsylvania",-75.156859,39.980546
"123","Texas A&M University College Station",71,66,24,"Texas A & M University--College Station Texas A and M University--College Station Texas A&M University College Station",3.5,"College Station",26376,3.9,50735,NA,"public",TRUE,FALSE,NA,69,41,10366,"https://www.usnews.com/img/college-photo_22984.jpg","https://www.usnews.com/img/college-photo_22984_170x170mm.jpg","overall","National Universities","#69",57,TRUE,NA,NA,NA,"ranked",69,"national-universities",NA,1070,"national-universities","texasamuniversitycollegestation","TX",30208,"texas-am-college-station",228723,77843,"Texas",NA,NA
"124","Texas Christian University",78,38,25,"TCU",3,"Fort Worth",33953,2.9,8891,NA,"private",TRUE,FALSE,NA,78,35,3636,"https://www.usnews.com/img/college-photo_3211.jpg","https://www.usnews.com/img/college-photo_3211_170x170mm.jpg","overall","National Universities","#78",55,TRUE,NA,NA,NA,"ranked",78,"national-universities",NA,1070,"national-universities","texaschristianuniversity","TX",44760,"tcu",228875,76129,"Texas",-97.364758,32.70961
"125","Texas Tech University",177,63,22,NA,2.8,"Lubbock",NA,2.6,29963,3.5,"public",TRUE,FALSE,NA,176,NA,3644,"https://www.usnews.com/img/college-photo_6119.jpg","https://www.usnews.com/img/college-photo_6119_170x170mm.jpg","overall","National Universities","#176",35,TRUE,NA,NA,NA,"ranked",176,"national-universities",NA,1020,"national-universities","texastechuniversity","TX",23011,"texas-tech-university",229115,79409,"Texas",-101.874783,33.583448
"126","The Catholic University of America",119,80,23,"CUA",NA,"Washington",35518,2,3241,3.4,"private",TRUE,FALSE,NA,120,54,1437,"https://www.usnews.com/img/college-photo_1833.jpg","https://www.usnews.com/img/college-photo_1833_170x170mm.jpg","overall","National Universities","#120",46,TRUE,NA,NA,NA,"ranked",120,"national-universities",NA,1040,"national-universities","catholicuniversityofamerica","DC",44060,"catholic-university",131283,20064,NA,NA,NA
"127","The New School",134,60,23,NA,NA,"New York",50853,NA,7014,3.3,"private",TRUE,FALSE,NA,133,41,20662,"https://www.usnews.com/img/college-photo_16501.jpg","https://www.usnews.com/img/college-photo_16501_170x170mm.jpg","overall","National Universities","#133",43,TRUE,NA,NA,NA,"ranked",133,"national-universities",NA,1030,"national-universities","newschool","NY",47330,"new-school",193654,10011,"New York",-73.997114,40.735508
"128","Tufts University",28,14,31,NA,NA,"Medford",27034,3,5508,NA,"private",TRUE,FALSE,NA,29,34,2219,"https://www.usnews.com/img/college-photo_8428.jpg","https://www.usnews.com/img/college-photo_8428_170x170mm.jpg","overall","National Universities","#29",72,FALSE,NA,NA,NA,"ranked",29,"national-universities",NA,1370,"national-universities","tuftsuniversity","MA",54318,"tufts-university",168148,2155,"Massachusetts",-71.118293,42.40855
"129","Tulane University",40,26,29,NA,3.2,"New Orleans",35111,2.4,6377,3.5,"private",TRUE,FALSE,NA,40,31,2029,"https://www.usnews.com/img/college-photo_31240.jpg","https://www.usnews.com/img/college-photo_31240_170x170mm.jpg","overall","National Universities","#40",66,TRUE,NA,NA,NA,"ranked",40,"national-universities",NA,1250,"national-universities","tulaneuniversity","LA",52960,"tulane-university",160755,70118,"Louisiana",NA,NA
"130","Union University",178,63,23,NA,NA,"Jackson",NA,2.7,2214,NA,"private",TRUE,FALSE,NA,176,NA,3528,"https://www.usnews.com/img/college-photo_2334.jpg","https://www.usnews.com/img/college-photo_2334_170x170mm.jpg","overall","National Universities","#176",35,TRUE,NA,NA,NA,"ranked",176,"national-universities",NA,1020,"national-universities","unionuniversity","TN",31580,"union-university",221971,38305,"Tennessee",-88.858524,35.676896
"131","University at Albany SUNY",154,54,22,"SUNY Albany University at Albany SUNY",2.8,"Albany",NA,NA,13139,3.2,"public",TRUE,FALSE,NA,151,NA,2835,"https://www.usnews.com/img/college-photo_23213.jpg","https://www.usnews.com/img/college-photo_23213_170x170mm.jpg","overall","National Universities","#151",40,TRUE,NA,NA,NA,"ranked",151,"national-universities",NA,1010,"national-universities","universityatalbanysuny","NY",24358,"suny-albany",196060,12222,"New York",NA,NA
"132","University at Buffalo SUNY",99,59,24,"SUNY Buffalo University at Buffalo SUNY",3,"Buffalo",37040,2.8,20411,3.6,"public",TRUE,FALSE,NA,97,28,9554,"https://www.usnews.com/img/college-photo_32779.jpg","https://www.usnews.com/img/college-photo_32779_170x170mm.jpg","overall","National Universities","#97",50,TRUE,NA,NA,NA,"ranked",97,"national-universities",NA,1070,"national-universities","universityatbuffalosuny","NY",26270,"ub",196088,14214,"New York",NA,NA
"133","University of Alabama",110,53,23,NA,3.2,"Tuscaloosa",26861,2.5,32563,3.7,"public",TRUE,FALSE,NA,110,27,1051,"https://www.usnews.com/img/college-photo_31168.jpg","https://www.usnews.com/img/college-photo_31168_170x170mm.jpg","overall","National Universities","#110",48,TRUE,NA,NA,NA,"ranked",110,"national-universities",NA,980,"national-universities","universityofalabama","AL",28100,"university-of-alabama",100751,35487,"Alabama",NA,NA
"134","University of Alabama Birmingham",160,89,21,"UAB University of Alabama Birmingham",2.8,"Birmingham",NA,2.2,12369,3.7,"public",TRUE,FALSE,NA,159,NA,1052,"https://www.usnews.com/img/college-photo_11631.jpg","https://www.usnews.com/img/college-photo_11631_170x170mm.jpg","overall","National Universities","#159",38,TRUE,NA,NA,NA,"ranked",159,"national-universities",NA,965,"national-universities","universityofalabamabirmingham","AL",23790,"uab",100663,35294,"Alabama",NA,NA
"135","University of Alabama Huntsville",219,76,25,"University of Alabama Huntsville",2.5,"Huntsville",NA,2.4,6507,3.8,"public",TRUE,FALSE,NA,216,NA,1055,"https://www.usnews.com/dims4/USNEWS/fbff79f/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F52%2Fc0%2F55e189ed4abcbc0f146441f37339%2F160727-university-of-alabama-huntsville-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/7b5d9cc/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F52%2Fc0%2F55e189ed4abcbc0f146441f37339%2F160727-university-of-alabama-huntsville-hero-stock.jpg","overall","National Universities","#216",28,TRUE,NA,NA,NA,"ranked",216,"national-universities",NA,1060,"national-universities","universityofalabamahuntsville","AL",21480,"uah",100706,35899,"Alabama",NA,NA
"136","University of Alaska Fairbanks",210,73,19,"University of Alaska Fairbanks",2.2,"Fairbanks",NA,2.1,7239,3.3,"public",TRUE,FALSE,NA,207,NA,1063,"https://www.usnews.com/img/college-photo_9352.jpg","https://www.usnews.com/img/college-photo_9352_170x170mm.jpg","overall","National Universities","#207",29,TRUE,NA,NA,NA,"ranked",207,"national-universities",NA,950,"national-universities","universityofalaskafairbanks","AK",23534,"alaska-fairbanks",102614,99775,"Alaska",-147.823146,64.85756
"137","University of Arizona",127,79,21,NA,3.7,"Tucson",35051,3.1,34072,3.5,"public",TRUE,FALSE,NA,124,29,1083,"https://www.usnews.com/img/college-photo_26541.jpg","https://www.usnews.com/img/college-photo_26541_170x170mm.jpg","overall","National Universities","#124",45,TRUE,NA,NA,NA,"ranked",124,"national-universities",NA,970,"national-universities","universityofarizona","AZ",32449,"university-of-arizona",104179,85721,"Arizona",-110.950815,32.232672
"138","University of Arkansas",136,63,23,NA,3.2,"Fayetteville",33514,2.5,22548,3.7,"public",TRUE,FALSE,NA,133,16,1108,"https://www.usnews.com/img/college-photo_22755.jpg","https://www.usnews.com/img/college-photo_22755_170x170mm.jpg","overall","National Universities","#133",43,TRUE,NA,NA,NA,"ranked",133,"national-universities",NA,1010,"national-universities","universityofarkansas","AR",24308,"university-of-arkansas",106397,72701,"Arkansas",-94.176981,36.070009
"139","University of California Berkeley",21,16,29,"UC Berkeley Cal Berkeley University of California Berkeley",4.5,"Berkeley",49614,4.7,29311,3.9,"public",TRUE,FALSE,NA,21,23,1312,"https://www.usnews.com/img/college-photo_1993.jpg","https://www.usnews.com/img/college-photo_1993_170x170mm.jpg","overall","National Universities","#21",78,TRUE,NA,NA,NA,"ranked",21,"national-universities",NA,1300,"national-universities","universityofcaliforniaberkeley","CA",42112,"uc-berkeley",110635,94720,"California",-122.260463,37.871918
"140","University of California Davis",47,42,24,"UC Davis University of California Davis",NA,"Davis",44075,3.5,29546,4,"public",TRUE,FALSE,NA,46,9,1313,"https://www.usnews.com/img/college-photo_9832.jpg","https://www.usnews.com/img/college-photo_9832_170x170mm.jpg","overall","National Universities","#46",64,TRUE,NA,NA,NA,"ranked",46,"national-universities",NA,1050,"national-universities","universityofcaliforniadavis","CA",42396,"uc-davis",110644,95616,"California",-121.749567,38.539667
"141","University of California Irvine",42,41,NA,"UC Irvine UCI University of California Irvine",3.5,"Irvine",43506,3.3,27331,4,"public",TRUE,FALSE,NA,42,6,1314,"https://www.usnews.com/img/college-photo_4677.jpg","https://www.usnews.com/img/college-photo_4677_170x170mm.jpg","overall","National Universities","#42",65,TRUE,NA,NA,NA,"ranked",42,"national-universities",NA,1060,"national-universities","universityofcaliforniairvine","CA",43530,"uc-irvine",110653,92697,"California",-117.841248,33.648434
"142","University of California Los Angeles",22,18,25,"UCLA University of California Los Angeles",NA,"Los Angeles",42896,3.8,30873,3.9,"public",TRUE,FALSE,NA,21,15,1315,"https://www.usnews.com/img/college-photo_5631.jpg","https://www.usnews.com/img/college-photo_5631_170x170mm.jpg","overall","National Universities","#21",78,TRUE,NA,NA,NA,"ranked",21,"national-universities",NA,1160,"national-universities","universityofcalifornialosangeles","CA",41270,"ucla",110662,90095,"California",-118.443901,34.068892
"143","University of California Merced",168,74,18,NA,NA,"Merced",NA,2.1,6815,3.5,"public",TRUE,FALSE,NA,165,NA,4127,"https://www.usnews.com/img/college-photo_29536.jpg","https://www.usnews.com/img/college-photo_29536_170x170mm.jpg","overall","National Universities","#165",37,TRUE,NA,NA,NA,"ranked",165,"national-universities",NA,860,"national-universities","universityofcaliforniamerced","CA",41612,"university-of-california-merced",445188,95343,"California",-120.424944,37.366237
"144","University of California Riverside",128,66,21,"UC Riverside University of California Riverside",3,"Riverside",41753,2.6,19799,3.7,"public",TRUE,FALSE,NA,124,15,1316,"https://www.usnews.com/img/college-photo_1538.jpg","https://www.usnews.com/img/college-photo_1538_170x170mm.jpg","overall","National Universities","#124",45,TRUE,NA,NA,NA,"ranked",124,"national-universities",NA,940,"national-universities","universityofcaliforniariverside","CA",41931,"ucr",110671,92521,"California",-117.32741,33.97246
"145","University of California San Diego",43,36,25,"UCSD University of California San Diego",3.2,"La Jolla",42933,3.7,28127,4,"public",TRUE,FALSE,NA,42,7,1317,"https://www.usnews.com/img/college-photo_19990.jpg","https://www.usnews.com/img/college-photo_19990_170x170mm.jpg","overall","National Universities","#42",65,TRUE,NA,NA,NA,"ranked",42,"national-universities",NA,1140,"national-universities","universityofcaliforniasandiego","CA",44197,"ucsd",110680,92093,"California",-117.235866,32.877749
"146","University of California Santa Barbara",38,36,25,"UCSB UC Santa Barbara University of California Santa Barbara",NA,"Santa Barbara",44849,3.4,21574,4,"public",TRUE,FALSE,NA,37,8,1320,"https://www.usnews.com/img/college-photo_1502.jpg","https://www.usnews.com/img/college-photo_1502_170x170mm.jpg","overall","National Universities","#37",67,TRUE,NA,NA,NA,"ranked",37,"national-universities",NA,1140,"national-universities","universityofcaliforniasantabarbara","CA",42423,"ucsb",110705,93106,"California",-119.846426,34.416297
"147","University of California Santa Cruz",84,59,23,"UC Santa Cruz University of California Santa Cruz",NA,"Santa Cruz",47616,2.5,16962,3.7,"public",TRUE,FALSE,NA,81,18,1321,"https://www.usnews.com/img/college-photo_4118.jpg","https://www.usnews.com/img/college-photo_4118_170x170mm.jpg","overall","National Universities","#81",54,TRUE,NA,NA,NA,"ranked",81,"national-universities",NA,1060,"national-universities","universityofcaliforniasantacruz","CA",42042,"ucsc",110714,95064,"California",-122.058801,36.995584
"148","University of Central Florida",172,50,24,"UCF",2.7,"Orlando",NA,2.6,55776,3.9,"public",TRUE,FALSE,NA,171,NA,3954,"https://www.usnews.com/img/college-photo_6676.jpg","https://www.usnews.com/img/college-photo_6676_170x170mm.jpg","overall","National Universities","#171",36,TRUE,NA,NA,NA,"ranked",171,"national-universities",NA,1080,"national-universities","universityofcentralflorida","FL",22467,"ucf",132903,32816,"Florida",-81.200889,28.602159
"149","University of Chicago",2,8,32,"UChicago",NA,"Chicago",27767,NA,5941,4,"private",TRUE,FALSE,NA,3,42,1774,"https://www.usnews.com/dims4/USNEWS/5b128f0/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F97%2Fa2%2F70c471924fa1ae47788aafc952b4%2F160727-univerity-of-chicago-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/196469f/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F97%2Fa2%2F70c471924fa1ae47788aafc952b4%2F160727-univerity-of-chicago-hero-stock.jpg","overall","National Universities","#3",96,TRUE,NA,NA,NA,"ranked",3,"national-universities",NA,1450,"national-universities","universityofchicago","IL",54825,"university-of-chicago",144050,60637,"Illinois",-87.599539,41.787994
"150","University of Cincinnati",137,76,23,NA,2.9,"Cincinnati",35124,2.6,25860,3.6,"public",TRUE,FALSE,NA,133,28,3125,"https://www.usnews.com/img/college-photo_32541.jpg","https://www.usnews.com/img/college-photo_32541_170x170mm.jpg","overall","National Universities","#133",43,TRUE,NA,NA,NA,"ranked",133,"national-universities",NA,1030,"national-universities","universityofcincinnati","OH",26334,"university-of-cincinnati",201885,45221,"Ohio",NA,NA
"151","University of Colorado Boulder",91,77,25,"CU Boulder University of Colorado Boulder",3.5,"Boulder",41125,3.5,27846,3.7,"public",TRUE,FALSE,NA,90,12,1370,"https://www.usnews.com/img/college-photo_31810.jpg","https://www.usnews.com/img/college-photo_31810_170x170mm.jpg","overall","National Universities","#90",52,TRUE,NA,NA,NA,"ranked",90,"national-universities",NA,1070,"national-universities","universityofcoloradoboulder","CO",35079,"cu-boulder",126614,80309,"Colorado",-105.270823,40.008781
"152","University of Colorado Denver",211,61,21,"UC Denver University of Colorado Denver",2.9,"Denver",NA,2.2,14622,3.4,"public",TRUE,FALSE,NA,207,NA,6740,"https://www.usnews.com/img/college-photo_12603.jpg","https://www.usnews.com/img/college-photo_12603_170x170mm.jpg","overall","National Universities","#207",29,TRUE,NA,NA,NA,"ranked",207,"national-universities",NA,960,"national-universities","universityofcoloradodenver","CO",31209,"university-of-colorado-denver",126562,80217,"Colorado",NA,NA
"153","University of Connecticut",57,49,26,"UConn",3.2,"Storrs",37427,2.9,19324,NA,"public",TRUE,FALSE,NA,56,33,29013,"https://www.usnews.com/img/college-photo_18368.jpg","https://www.usnews.com/img/college-photo_18368_170x170mm.jpg","overall","National Universities","#56",61,TRUE,NA,NA,NA,"ranked",56,"national-universities",NA,1130,"national-universities","universityofconnecticut","CT",36948,"uconn",129020,6269,"Connecticut",-72.249948,41.809098
"154","University of Dayton",129,60,24,NA,2.5,"Dayton",34204,2.2,8330,3.7,"private",TRUE,FALSE,NA,124,46,3127,"https://www.usnews.com/img/college-photo_4235.jpg","https://www.usnews.com/img/college-photo_4235_170x170mm.jpg","overall","National Universities","#124",45,TRUE,NA,NA,NA,"ranked",124,"national-universities",NA,1030,"national-universities","universityofdayton","OH",41750,"university-of-dayton",202480,45469,"Ohio",-84.176113,39.739547
"155","University of Delaware",85,65,23,NA,3,"Newark",NA,3,18374,3.7,"public",TRUE,FALSE,NA,81,NA,1431,"https://www.usnews.com/img/college-photo_4016.jpg","https://www.usnews.com/img/college-photo_4016_170x170mm.jpg","overall","National Universities","#81",54,TRUE,NA,NA,NA,"ranked",81,"national-universities",NA,1090,"national-universities","universityofdelaware","DE",32250,"university-of-delaware",130943,19716,"Delaware",-75.752822,39.679577
"156","University of Denver",87,53,26,"DU",2.9,"Denver",31393,2,5754,3.7,"private",TRUE,FALSE,NA,87,40,1371,"https://www.usnews.com/img/college-photo_7142.jpg","https://www.usnews.com/img/college-photo_7142_170x170mm.jpg","overall","National Universities","#87",53,TRUE,NA,NA,NA,"ranked",87,"national-universities",NA,1110,"national-universities","universityofdenver","CO",48669,"university-denver",127060,80208,"Colorado",-104.963259,39.678005
"157","University of Florida",44,46,27,NA,3.6,"Gainesville",36825,3.4,34554,4,"public",TRUE,FALSE,NA,42,20,1535,"https://www.usnews.com/img/college-photo_33594.jpg","https://www.usnews.com/img/college-photo_33594_170x170mm.jpg","overall","National Universities","#42",65,TRUE,NA,NA,NA,"ranked",42,"national-universities",NA,1180,"national-universities","universityofflorida","FL",28658,"university-of-florida",134130,32611,"Florida",-82.347911,29.64629
"158","University of Georgia",54,54,26,"UGA",3.6,"Athens",30943,2.3,27951,4,"public",TRUE,FALSE,NA,54,13,1598,"https://www.usnews.com/img/college-photo_145.jpg","https://www.usnews.com/img/college-photo_145_170x170mm.jpg","overall","National Universities","#54",62,TRUE,NA,NA,NA,"ranked",54,"national-universities",NA,1140,"national-universities","universityofgeorgia","GA",30392,"university-of-georgia",139959,30602,"Georgia",-83.374039,33.956262
"159","University of Hartford",179,72,20,NA,2.4,"West Hartford",NA,2.8,5150,NA,"private",TRUE,FALSE,NA,176,NA,1422,NA,NA,"overall","National Universities","#176",35,TRUE,NA,NA,NA,"ranked",176,"national-universities",NA,920,"national-universities","universityofhartford","CT",38910,"university-of-hartford",129525,6117,"Connecticut",-72.715213,41.798591
"160","University of Hawaii Manoa",161,80,21,"UH Manoa University of Hawaii Manoa",2.8,"Honolulu",NA,2.2,13132,3.5,"public",TRUE,FALSE,NA,159,NA,1610,"https://www.usnews.com/img/college-photo_16415.jpg","https://www.usnews.com/img/college-photo_16415_170x170mm.jpg","overall","National Universities","#159",38,TRUE,NA,NA,NA,"ranked",159,"national-universities",NA,970,"national-universities","universityofhawaiimanoa","HI",33764,"university-of-hawaii",141574,96822,"Hawaii",NA,NA
"161","University of Houston",193,59,23,NA,2.9,"Houston",NA,2.6,35871,NA,"public",TRUE,FALSE,NA,192,NA,3652,"https://www.usnews.com/img/college-photo_10119.jpg","https://www.usnews.com/img/college-photo_10119_170x170mm.jpg","overall","National Universities","#192",32,TRUE,NA,NA,NA,"ranked",192,"national-universities",NA,1040,"national-universities","universityofhouston","TX",27337,"university-of-houston",225511,77204,"Texas",-95.343537,29.720393
"162","University of Idaho",173,76,21,NA,2.6,"Moscow",NA,2.2,9586,3.4,"public",TRUE,FALSE,NA,171,NA,1626,"https://www.usnews.com/img/college-photo_17379.jpg","https://www.usnews.com/img/college-photo_17379_170x170mm.jpg","overall","National Universities","#171",36,TRUE,NA,NA,NA,"ranked",171,"national-universities",NA,930,"national-universities","universityofidaho","ID",23812,"university-of-idaho",142285,83844,"Idaho",-117.014167,46.727406
"163","University of Illinois Chicago",147,74,21,"UIC University of Illinois Chicago",3,"Chicago",39033,2.8,17959,3.3,"public",TRUE,FALSE,NA,145,31,1776,NA,NA,"overall","National Universities","#145",41,TRUE,NA,NA,NA,"ranked",145,"national-universities",NA,990,"national-universities","universityofillinoischicago","IL",27672,"uic",145600,60607,"Illinois",NA,NA
"164","University of Illinois Urbana-Champaign",52,60,26,"University of Illinois Urbana Champaign",3.8,"Champaign",35977,4.4,33932,NA,"public",TRUE,FALSE,NA,52,9,1775,"https://www.usnews.com/img/college-photo_12941.jpg","https://www.usnews.com/img/college-photo_12941_170x170mm.jpg","overall","National Universities","#52",63,TRUE,NA,NA,NA,"ranked",52,"national-universities",NA,1280,"national-universities","universityofillinoisurbanachampaign","IL",31988,"uiuc",145637,61820,"Illinois",NA,NA
"165","University of Iowa",79,84,23,NA,3.5,"Iowa City",32794,2.9,24476,3.6,"public",TRUE,FALSE,NA,78,34,1892,"https://www.usnews.com/img/college-photo_26755.jpg","https://www.usnews.com/img/college-photo_26755_170x170mm.jpg","overall","National Universities","#78",55,TRUE,NA,NA,NA,"ranked",78,"national-universities",NA,1020,"national-universities","universityofiowa","IA",28813,"university-of-iowa",153658,52242,"Iowa",-91.536425,41.661935
"166","University of Kansas",117,93,23,"KU",3.2,"Lawrence",30962,2.7,19262,3.6,"public",TRUE,FALSE,NA,115,30,1948,"https://www.usnews.com/dims4/USNEWS/3c89a9f/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F81%2F43%2F5875e9864a6595de296eecc587fd%2F160727-university-of-kansas-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/b5878c1/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F81%2F43%2F5875e9864a6595de296eecc587fd%2F160727-university-of-kansas-hero-stock.jpg","overall","National Universities","#115",47,TRUE,NA,NA,NA,"ranked",115,"national-universities",NA,NA,"national-universities","universityofkansas","KS",26592,"ku",155317,66045,"Kansas",-95.247567,38.958549
"167","University of Kentucky",138,91,22,NA,3,"Lexington",NA,2.5,22621,3.7,"public",TRUE,FALSE,NA,133,NA,1989,"https://www.usnews.com/img/college-photo_21807.jpg","https://www.usnews.com/img/college-photo_21807_170x170mm.jpg","overall","National Universities","#133",43,TRUE,NA,NA,NA,"ranked",133,"national-universities",NA,980,"national-universities","universityofkentucky","KY",28046,"university-of-kentucky",157085,40506,"Kentucky",-84.504747,38.038911
"168","University of La Verne",162,48,20,NA,NA,"La Verne",NA,NA,2809,3.5,"private",TRUE,FALSE,NA,159,NA,1216,"https://www.usnews.com/img/college-photo_18188.jpg","https://www.usnews.com/img/college-photo_18188_170x170mm.jpg","overall","National Universities","#159",38,TRUE,NA,NA,NA,"ranked",159,"national-universities",NA,930,"national-universities","universityoflaverne","CA",41450,"la-verne",117140,91750,"California",-117.773262,34.100855
"169","University of Louisville",169,73,22,NA,2.8,"Louisville",NA,2.3,15827,3.5,"public",TRUE,FALSE,NA,165,NA,1999,NA,NA,"overall","National Universities","#165",37,TRUE,NA,NA,NA,"ranked",165,"national-universities",NA,1000,"national-universities","universityoflouisville","KY",26286,"university-of-louisville",157289,40292,"Kentucky",-85.760412,38.216862
"170","University of Maine",184,90,21,"UMaine",2.4,"Orono",NA,2.2,9323,3.2,"public",TRUE,FALSE,NA,181,NA,2053,"https://www.usnews.com/dims4/USNEWS/aaebb40/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fef%2F8e%2Fd81537cb4549b010096144298bc3%2F160727-university-of-maine-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/db5c194/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fef%2F8e%2Fd81537cb4549b010096144298bc3%2F160727-university-of-maine-hero-stock.jpg","overall","National Universities","#181",34,TRUE,NA,NA,NA,"ranked",181,"national-universities",NA,950,"national-universities","universityofmaine","ME",30282,"university-of-maine",161253,4469,"Maine",-68.669332,44.899257
"171","University of Maryland Baltimore County",163,57,24,"UMBC University of Maryland Baltimore County",NA,"Baltimore",NA,2.4,11142,NA,"public",TRUE,FALSE,NA,159,NA,2105,"https://www.usnews.com/img/college-photo_28584.jpg","https://www.usnews.com/img/college-photo_28584_170x170mm.jpg","overall","National Universities","#159",38,TRUE,NA,NA,NA,"ranked",159,"national-universities",NA,1120,"national-universities","universityofmarylandbaltimorecounty","MD",25654,"umbc",163268,21250,"Maryland",-76.711607,39.256686
"172","University of Maryland College Park",64,48,28,"UMD UMCP University of Maryland College Park",3.7,"College Park",36786,3.6,28472,4,"public",TRUE,FALSE,NA,61,20,2103,"https://www.usnews.com/img/college-photo_23577.jpg","https://www.usnews.com/img/college-photo_23577_170x170mm.jpg","overall","National Universities","#61",60,TRUE,NA,NA,NA,"ranked",61,"national-universities",NA,1210,"national-universities","universityofmarylandcollegepark","MD",33606,"university-of-maryland",163286,20742,"Maryland",-76.944721,38.988178
"173","University of Massachusetts Amherst",76,60,25,"UMass Amherst University of Massachusetts Amherst",3.2,"Amherst",35445,2.9,23373,3.8,"public",TRUE,FALSE,NA,75,35,2221,"https://www.usnews.com/img/college-photo_25790.jpg","https://www.usnews.com/img/college-photo_25790_170x170mm.jpg","overall","National Universities","#75",56,TRUE,NA,NA,NA,"ranked",75,"national-universities",NA,1130,"national-universities","universityofmassachusettsamherst","MA",33662,"umass-amherst",166629,1003,"Massachusetts",-72.526728,42.385999
"174","University of Massachusetts Boston",204,69,21,"UMass University of Massachusetts Boston",2.6,"Boston",NA,NA,12847,3.3,"public",TRUE,FALSE,NA,202,NA,2222,"https://www.usnews.com/dims4/USNEWS/97444d6/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F82%2F6e%2F96e30a244f29ada9964fad5eb6cb%2F160728-university-of-massachusetts-boston-hero-stock.png","https://www.usnews.com/dims4/USNEWS/09a0a1e/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F82%2F6e%2F96e30a244f29ada9964fad5eb6cb%2F160728-university-of-massachusetts-boston-hero-stock.png","overall","National Universities","#202",30,TRUE,NA,NA,NA,"ranked",202,"national-universities",NA,960,"national-universities","universityofmassachusettsboston","MA",32985,"umass-boston",166638,2125,"Massachusetts",-71.036865,42.312881
