,acceptance-rate,act-avg,aliasNames,businessRepScore,city,cost-after-aid,displayName,engineeringRepScore,enrollment,hs-gpa-avg,institutionalControl,isPublic,nonResponder,nonResponderText,overallRank,percent-receiving-aid,primaryKey,primaryPhoto,primaryPhotoThumb,ranking,rankingDisplayName,rankingDisplayRank,rankingDisplayScore,rankingIsTied,rankingMaxPossibleScore,rankingNoteCharacter,rankingNoteText,rankingRankStatus,rankingSortRank,rankingType,region,sat-avg,schoolType,sortName,state,tuition,urlName,xwalkId,zip
131,62.0,24.0,,2.7,Hempstead,40205.0,Hofstra University,3.0,6899.0,3.6,private,True,False,,132,61.0,2732,https://www.usnews.com/img/college-photo_32913.jpg,https://www.usnews.com/img/college-photo_32913_170x170mm.jpg,overall,National Universities,#132,44.0,False,,,,ranked,132,national-universities,,1070.0,national-universities,hofstrauniversity,NY,43960,hofstra-university,191649,11549
132,76.0,23.0,LSU Baton Rouge Louisiana State University Baton Rouge Louisiana State University Baton Rouge,2.8,Baton Rouge,40711.0,Louisiana State University--Baton Rouge,2.5,26118.0,3.4,public,True,False,,133,14.0,2010,https://www.usnews.com/img/college-photo_33084.jpg,https://www.usnews.com/img/college-photo_33084_170x170mm.jpg,overall,National Universities,#133,43.0,True,,,,ranked,133,national-universities,,1010.0,national-universities,louisianastateuniversitybatonrouge,LA,28051,lsu-baton-rouge,159391,70803
133,69.0,25.0,,2.2,Macon,26615.0,Mercer University,3.0,4706.0,3.8,private,True,False,,133,67.0,1580,https://www.usnews.com/img/college-photo_30670.jpg,https://www.usnews.com/img/college-photo_30670_170x170mm.jpg,overall,National Universities,#133,43.0,True,,,,ranked,133,national-universities,,1100.0,national-universities,merceruniversity,GA,36000,mercer-university,140447,31207
134,60.0,23.0,,,New York,50853.0,The New School,,7014.0,3.3,private,True,False,,133,41.0,20662,https://www.usnews.com/img/college-photo_16501.jpg,https://www.usnews.com/img/college-photo_16501_170x170mm.jpg,overall,National Universities,#133,43.0,True,,,,ranked,133,national-universities,,1030.0,national-universities,newschool,NY,47330,new-school,193654,10011
135,65.0,,"Rutgers University Rutgers, the State University of New Jersey Newark",2.9,Newark,38949.0,Rutgers University--Newark,,8170.0,,public,True,False,,133,26.0,2631,https://www.usnews.com/img/college-photo_1687.jpg,https://www.usnews.com/img/college-photo_1687_170x170mm.jpg,overall,National Universities,#133,43.0,True,,,,ranked,133,national-universities,,910.0,national-universities,rutgersuniversitynewark,NJ,29480,rutgers-newark,186399,7102
136,63.0,23.0,,3.2,Fayetteville,33514.0,University of Arkansas,2.5,22548.0,3.7,public,True,False,,133,16.0,1108,https://www.usnews.com/img/college-photo_22755.jpg,https://www.usnews.com/img/college-photo_22755_170x170mm.jpg,overall,National Universities,#133,43.0,True,,,,ranked,133,national-universities,,1010.0,national-universities,universityofarkansas,AR,24308,university-of-arkansas,106397,72701
137,76.0,23.0,,2.9,Cincinnati,35124.0,University of Cincinnati,2.6,25860.0,3.6,public,True,False,,133,28.0,3125,https://www.usnews.com/img/college-photo_32541.jpg,https://www.usnews.com/img/college-photo_32541_170x170mm.jpg,overall,National Universities,#133,43.0,True,,,,ranked,133,national-universities,,1030.0,national-universities,universityofcincinnati,OH,26334,university-of-cincinnati,201885,45221
138,91.0,22.0,,3.0,Lexington,,University of Kentucky,2.5,22621.0,3.7,public,True,False,,133,,1989,https://www.usnews.com/img/college-photo_21807.jpg,https://www.usnews.com/img/college-photo_21807_170x170mm.jpg,overall,National Universities,#133,43.0,True,,,,ranked,133,national-universities,,980.0,national-universities,universityofkentucky,KY,28046,university-of-kentucky,157085,40506
139,81.0,24.0,GMU,3.0,Fairfax,38588.0,George Mason University,2.4,23812.0,3.7,public,True,False,,140,39.0,3749,https://www.usnews.com/img/college-photo_21983.jpg,https://www.usnews.com/img/college-photo_21983_170x170mm.jpg,overall,National Universities,#140,42.0,True,,,,ranked,140,national-universities,,1060.0,national-universities,georgemasonuniversity,VA,34370,gmu,232186,22030
140,59.0,23.0,NJIT,2.4,Newark,18674.0,New Jersey Institute of Technology,2.6,8211.0,3.5,public,True,False,,140,35.0,2621,https://www.usnews.com/img/college-photo_33255.jpg,https://www.usnews.com/img/college-photo_33255_170x170mm.jpg,overall,National Universities,#140,42.0,True,,,,ranked,140,national-universities,,1110.0,national-universities,newjerseyinstituteoftechnology,NJ,31034,njit,185828,7102
141,35.0,23.0,SDSU,2.9,San Diego,31354.0,San Diego State University,2.5,29853.0,3.7,public,True,False,,140,32.0,1151,https://www.usnews.com/img/college-photo_15698.jpg,https://www.usnews.com/img/college-photo_15698_170x170mm.jpg,overall,National Universities,#140,42.0,True,,,,ranked,140,national-universities,,1000.0,national-universities,sandiegostateuniversity,CA,19340,sdsu,122409,92182
142,47.0,24.0,,2.5,Tampa,23103.0,University of South Florida,2.4,31461.0,3.9,public,True,False,,140,25.0,1537,https://www.usnews.com/img/college-photo_14496.jpg,https://www.usnews.com/img/college-photo_14496_170x170mm.jpg,overall,National Universities,#140,42.0,True,,,,ranked,140,national-universities,,1070.0,national-universities,universityofsouthflorida,FL,17324,usf,137351,33620
143,72.0,20.0,,2.8,Pullman,30666.0,Washington State University,2.8,24904.0,3.4,public,True,False,,140,37.0,3800,https://www.usnews.com/img/college-photo_8117.jpg,https://www.usnews.com/img/college-photo_8117_170x170mm.jpg,overall,National Universities,#140,42.0,True,,,,ranked,140,national-universities,,930.0,national-universities,washingtonstateuniversity,WA,25817,washington-state,236939,99164
144,94.0,22.0,,2.8,Manhattan,34621.0,Kansas State University,2.7,19472.0,3.5,public,True,False,,145,22.0,1928,https://www.usnews.com/img/college-photo_14242.jpg,https://www.usnews.com/img/college-photo_14242_170x170mm.jpg,overall,National Universities,#145,41.0,True,,,,ranked,145,national-universities,,950.0,national-universities,kansasstateuniversity,KS,24775,ksu,155399,66506
145,77.0,22.0,,2.7,Corvallis,36636.0,Oregon State University,2.8,25327.0,3.7,public,True,False,,145,34.0,3210,https://www.usnews.com/img/college-photo_20198.jpg,https://www.usnews.com/img/college-photo_20198_170x170mm.jpg,overall,National Universities,#145,41.0,True,,,,ranked,145,national-universities,,990.0,national-universities,oregonstateuniversity,OR,29457,oregon-state,209542,97331
146,65.0,22.0,St John Fisher College Saint John Fisher College,2.1,Rochester,28750.0,St. John Fisher College,,2786.0,3.6,private,True,False,,145,81.0,2821,https://www.usnews.com/img/college-photo_2071.jpg,https://www.usnews.com/img/college-photo_2071_170x170mm.jpg,overall,National Universities,#145,41.0,True,,,,ranked,145,national-universities,,970.0,national-universities,stjohnfishercollege,NY,33120,st-john-fisher-college,195720,14618
147,74.0,21.0,UIC University of Illinois Chicago,3.0,Chicago,39033.0,University of Illinois--Chicago,2.8,17959.0,3.3,public,True,False,,145,31.0,1776,,,overall,National Universities,#145,41.0,True,,,,ranked,145,national-universities,,990.0,national-universities,universityofillinoischicago,IL,27672,uic,145600,60607
148,78.0,22.0,Ole Miss,2.8,University,27943.0,University of Mississippi,2.1,19213.0,3.6,public,True,False,,145,24.0,2440,https://www.usnews.com/img/college-photo_19940.jpg,https://www.usnews.com/img/college-photo_19940_170x170mm.jpg,overall,National Universities,#145,41.0,True,,,,ranked,145,national-universities,,1000.0,national-universities,universityofmississippi,MS,23554,university-of-mississippi,176017,38677
149,68.0,25.0,University of Texas Dallas,3.1,Richardson,37028.0,University of Texas--Dallas,2.6,17350.0,,public,True,False,,145,28.0,9741,https://www.usnews.com/img/college-photo_2300.jpg,https://www.usnews.com/img/college-photo_2300_170x170mm.jpg,overall,National Universities,#145,41.0,True,,,,ranked,145,national-universities,,1140.0,national-universities,universityoftexasdallas,TX,33654,university-of-texas-dallas,228787,75080
150,70.0,22.0,,2.1,Garden City,,Adelphi University,,5205.0,3.6,private,True,False,,151,,2666,https://www.usnews.com/img/college-photo_8683.jpg,https://www.usnews.com/img/college-photo_8683_170x170mm.jpg,overall,National Universities,#151,40.0,True,,,,ranked,151,national-universities,,1010.0,national-universities,adelphiuniversity,NY,37170,adelphi-university,188429,11530
151,61.0,24.0,Florida Tech,,Melbourne,,Florida Institute of Technology,2.1,3629.0,3.6,private,True,False,,151,,1469,https://www.usnews.com/img/college-photo_14465.jpg,https://www.usnews.com/img/college-photo_14465_170x170mm.jpg,overall,National Universities,#151,40.0,True,,,,ranked,151,national-universities,,1060.0,national-universities,floridainstituteoftechnology,FL,41240,florida-tech,133881,32901
152,75.0,21.0,OU,2.7,Athens,,Ohio University,2.3,23788.0,3.5,public,True,False,,151,,3100,https://www.usnews.com/img/college-photo_30981.jpg,https://www.usnews.com/img/college-photo_30981_170x170mm.jpg,overall,National Universities,#151,40.0,True,,,,ranked,151,national-universities,,990.0,national-universities,ohiouniversity,OH,21360,ohio-university,204857,45701
153,87.0,21.0,,2.1,Seattle,,Seattle Pacific University,2.9,3095.0,3.5,private,True,False,,151,,3788,https://www.usnews.com/img/college-photo_32487.jpg,https://www.usnews.com/img/college-photo_32487_170x170mm.jpg,overall,National Universities,#151,40.0,True,,,,ranked,151,national-universities,,990.0,national-universities,seattlepacificuniversity,WA,40893,seattle-pacific-university,236577,98119
154,54.0,22.0,SUNY Albany University at Albany SUNY,2.8,Albany,,University at Albany--SUNY,,13139.0,3.2,public,True,False,,151,,2835,https://www.usnews.com/img/college-photo_23213.jpg,https://www.usnews.com/img/college-photo_23213_170x170mm.jpg,overall,National Universities,#151,40.0,True,,,,ranked,151,national-universities,,1010.0,national-universities,universityatalbanysuny,NY,24358,suny-albany,196060,12222
155,75.0,21.0,OSU,2.9,Stillwater,,Oklahoma State University,2.6,21093.0,3.5,public,True,False,,156,,3170,https://www.usnews.com/img/college-photo_3665.jpg,https://www.usnews.com/img/college-photo_3665_170x170mm.jpg,overall,National Universities,#156,39.0,True,,,,ranked,156,national-universities,,970.0,national-universities,oklahomastateuniversity,OK,23776,oklahoma-state,207388,74078
156,60.0,24.0,UMass University of Massachusetts Lowell,2.4,Lowell,,University of Massachusetts--Lowell,2.3,13639.0,3.6,public,True,False,,156,,2161,https://www.usnews.com/img/college-photo_17926.jpg,https://www.usnews.com/img/college-photo_17926_170x170mm.jpg,overall,National Universities,#156,39.0,True,,,,ranked,156,national-universities,,1070.0,national-universities,universityofmassachusettslowell,MA,31865,umass-lowell,166513,1854
157,71.0,22.0,URI,2.6,Kingston,,University of Rhode Island,2.4,14801.0,3.5,public,True,False,,156,,3414,,,overall,National Universities,#156,39.0,True,,,,ranked,156,national-universities,,990.0,national-universities,universityofrhodeisland,RI,28874,university-of-rhode-island,217484,2881
158,65.0,21.0,,,La Mirada,,Biola University,,4091.0,3.5,private,True,False,,159,,1122,https://www.usnews.com/img/college-photo_7165.jpg,https://www.usnews.com/img/college-photo_7165_170x170mm.jpg,overall,National Universities,#159,38.0,True,,,,ranked,159,national-universities,,950.0,national-universities,biolauniversity,CA,38448,biola-university,110097,90639
159,89.0,21.0,,2.4,Normal,,Illinois State University,,18643.0,3.4,public,True,False,,159,,1692,https://www.usnews.com/img/college-photo_16342.jpg,https://www.usnews.com/img/college-photo_16342_170x170mm.jpg,overall,National Universities,#159,38.0,True,,,,ranked,159,national-universities,,,national-universities,illinoisstateuniversity,IL,25168,illinois-state-university,145813,61790
160,89.0,21.0,UAB University of Alabama Birmingham,2.8,Birmingham,,University of Alabama--Birmingham,2.2,12369.0,3.7,public,True,False,,159,,1052,https://www.usnews.com/img/college-photo_11631.jpg,https://www.usnews.com/img/college-photo_11631_170x170mm.jpg,overall,National Universities,#159,38.0,True,,,,ranked,159,national-universities,,965.0,national-universities,universityofalabamabirmingham,AL,23790,uab,100663,35294
161,80.0,21.0,UH Manoa University of Hawaii Manoa,2.8,Honolulu,,University of Hawaii--Manoa,2.2,13132.0,3.5,public,True,False,,159,,1610,https://www.usnews.com/img/college-photo_16415.jpg,https://www.usnews.com/img/college-photo_16415_170x170mm.jpg,overall,National Universities,#159,38.0,True,,,,ranked,159,national-universities,,970.0,national-universities,universityofhawaiimanoa,HI,33764,university-of-hawaii,141574,96822
162,48.0,20.0,,,La Verne,,University of La Verne,,2809.0,3.5,private,True,False,,159,,1216,https://www.usnews.com/img/college-photo_18188.jpg,https://www.usnews.com/img/college-photo_18188_170x170mm.jpg,overall,National Universities,#159,38.0,True,,,,ranked,159,national-universities,,930.0,national-universities,universityoflaverne,CA,41450,la-verne,117140,91750
163,57.0,24.0,UMBC University of Maryland Baltimore County,,Baltimore,,University of Maryland--Baltimore County,2.4,11142.0,,public,True,False,,159,,2105,https://www.usnews.com/img/college-photo_28584.jpg,https://www.usnews.com/img/college-photo_28584_170x170mm.jpg,overall,National Universities,#159,38.0,True,,,,ranked,159,national-universities,,1120.0,national-universities,universityofmarylandbaltimorecounty,MD,25654,umbc,163268,21250
164,82.0,18.0,,,Immaculata,,Immaculata University,,1555.0,3.3,private,True,False,,165,,3276,,,overall,National Universities,#165,37.0,True,,,,ranked,165,national-universities,,860.0,national-universities,immaculatauniversity,PA,27350,immaculata-university,213011,19345
165,93.0,22.0,Maryville University of St Louis Maryville University of Saint Louis,,St Louis,,Maryville University of St. Louis,,2967.0,3.6,private,True,False,,165,,2482,https://www.usnews.com/img/college-photo_3884.jpg,https://www.usnews.com/img/college-photo_3884_170x170mm.jpg,overall,National Universities,#165,37.0,True,,,,ranked,165,national-universities,,900.0,national-universities,maryvilleuniversityofstlouis,MO,28470,maryville-saint-louis,178059,63141
166,79.0,25.0,Missouri University of Science and Technology,2.1,Rolla,,Missouri University of Science & Technology,2.9,6909.0,3.6,public,True,False,,165,,2517,https://www.usnews.com/img/college-photo_31627.jpg,https://www.usnews.com/img/college-photo_31627_170x170mm.jpg,overall,National Universities,#165,37.0,True,,,,ranked,165,national-universities,,1186.0,national-universities,missouriuniversityofsciencetechnology,MO,27701,missouri-university-science,178411,65409
167,63.0,22.0,St John's University Saint John's University St Johns University Saint Johns University St. Johns University,2.5,Queens,,St. John's University,,16440.0,3.5,private,True,False,,165,,2823,https://www.usnews.com/img/college-photo_7773.jpg,https://www.usnews.com/img/college-photo_7773_170x170mm.jpg,overall,National Universities,#165,37.0,True,,,,ranked,165,national-universities,,970.0,national-universities,stjohnsuniversity,NY,40790,st-johns-university-new-york,195809,11439
168,74.0,18.0,,,Merced,,University of California--Merced,2.1,6815.0,3.5,public,True,False,,165,,4127,https://www.usnews.com/img/college-photo_29536.jpg,https://www.usnews.com/img/college-photo_29536_170x170mm.jpg,overall,National Universities,#165,37.0,True,,,,ranked,165,national-universities,,860.0,national-universities,universityofcaliforniamerced,CA,41612,university-of-california-merced,445188,95343
169,73.0,22.0,,2.8,Louisville,,University of Louisville,2.3,15827.0,3.5,public,True,False,,165,,1999,,,overall,National Universities,#165,37.0,True,,,,ranked,165,national-universities,,1000.0,national-universities,universityoflouisville,KY,26286,university-of-louisville,157289,40292
170,71.0,21.0,,2.6,Mississippi State,,Mississippi State University,2.4,18090.0,3.4,public,True,False,,171,,2423,https://www.usnews.com/img/college-photo_8609.jpg,https://www.usnews.com/img/college-photo_8609_170x170mm.jpg,overall,National Universities,#171,36.0,True,,,,ranked,171,national-universities,,990.0,national-universities,mississippistateuniversity,MS,22358,mississippi-state,176080,39762
171,58.0,,,2.2,Glassboro,,Rowan University,3.3,14344.0,3.5,public,True,False,,171,,2609,https://www.usnews.com/img/college-photo_14030.jpg,https://www.usnews.com/img/college-photo_14030_170x170mm.jpg,overall,National Universities,#171,36.0,True,,,,ranked,171,national-universities,,990.0,national-universities,rowanuniversity,NJ,21378,rowan-university,184782,8028
172,50.0,24.0,UCF,2.7,Orlando,,University of Central Florida,2.6,55776.0,3.9,public,True,False,,171,,3954,https://www.usnews.com/img/college-photo_6676.jpg,https://www.usnews.com/img/college-photo_6676_170x170mm.jpg,overall,National Universities,#171,36.0,True,,,,ranked,171,national-universities,,1080.0,national-universities,universityofcentralflorida,FL,22467,ucf,132903,32816
173,76.0,21.0,,2.6,Moscow,,University of Idaho,2.2,9586.0,3.4,public,True,False,,171,,1626,https://www.usnews.com/img/college-photo_17379.jpg,https://www.usnews.com/img/college-photo_17379_170x170mm.jpg,overall,National Universities,#171,36.0,True,,,,ranked,171,national-universities,,930.0,national-universities,universityofidaho,ID,23812,university-of-idaho,142285,83844
174,75.0,21.0,VCU,2.7,Richmond,,Virginia Commonwealth University,2.3,24212.0,3.6,public,True,False,,171,,3735,https://www.usnews.com/img/college-photo_30255.jpg,https://www.usnews.com/img/college-photo_30255_170x170mm.jpg,overall,National Universities,#171,36.0,True,,,,ranked,171,national-universities,,980.0,national-universities,virginiacommonwealthuniversity,VA,32942,vcu,234030,23284
175,85.0,21.0,,2.6,Kent,,Kent State University,,23684.0,3.4,public,True,False,,176,,3051,,,overall,National Universities,#176,35.0,True,,,,ranked,176,national-universities,,950.0,national-universities,kentstateuniversity,OH,18376,kent-state-university,203517,44242
176,80.0,21.0,,2.1,Moon Township,,Robert Morris University,2.4,4384.0,3.5,private,True,False,,176,,3359,https://www.usnews.com/img/college-photo_10458.jpg,https://www.usnews.com/img/college-photo_10458_170x170mm.jpg,overall,National Universities,#176,35.0,True,,,,ranked,176,national-universities,,940.0,national-universities,robertmorrisuniversity,PA,29420,robert-morris-university-pennsylvania,215655,15108
177,63.0,22.0,,2.8,Lubbock,,Texas Tech University,2.6,29963.0,3.5,public,True,False,,176,,3644,https://www.usnews.com/img/college-photo_6119.jpg,https://www.usnews.com/img/college-photo_6119_170x170mm.jpg,overall,National Universities,#176,35.0,True,,,,ranked,176,national-universities,,1020.0,national-universities,texastechuniversity,TX,23011,texas-tech-university,229115,79409
178,63.0,23.0,,,Jackson,,Union University,2.7,2214.0,,private,True,False,,176,,3528,https://www.usnews.com/img/college-photo_2334.jpg,https://www.usnews.com/img/college-photo_2334_170x170mm.jpg,overall,National Universities,#176,35.0,True,,,,ranked,176,national-universities,,1020.0,national-universities,unionuniversity,TN,31580,union-university,221971,38305
179,72.0,20.0,,2.4,West Hartford,,University of Hartford,2.8,5150.0,,private,True,False,,176,,1422,,,overall,National Universities,#176,35.0,True,,,,ranked,176,national-universities,,920.0,national-universities,universityofhartford,CT,38910,university-of-hartford,129525,6117
180,78.0,21.0,,,Madison,,Edgewood College,,1661.0,3.4,private,True,False,,181,,3848,https://www.usnews.com/img/college-photo_4848.jpg,https://www.usnews.com/img/college-photo_4848_170x170mm.jpg,overall,National Universities,#181,34.0,True,,,,ranked,181,national-universities,,955.0,national-universities,edgewoodcollege,WI,28500,edgewood-college,238661,53711
181,64.0,21.0,,,Cambridge,,Lesley University,,1929.0,3.3,private,True,False,,181,,2160,https://www.usnews.com/img/college-photo_33519.jpg,https://www.usnews.com/img/college-photo_33519_170x170mm.jpg,overall,National Universities,#181,34.0,True,,,,ranked,181,national-universities,,960.0,national-universities,lesleyuniversity,MA,26550,lesley-university,166452,2138
182,61.0,22.0,,,Nashville,,Lipscomb University,2.5,2986.0,3.6,private,True,False,,181,,3486,https://www.usnews.com/img/college-photo_19565.jpg,https://www.usnews.com/img/college-photo_19565_170x170mm.jpg,overall,National Universities,#181,34.0,True,,,,ranked,181,national-universities,,990.0,national-universities,lipscombuniversity,TN,30932,lipscomb,219976,37204
183,84.0,20.0,,2.2,Boston,,Suffolk University,2.0,5290.0,3.2,private,True,False,,181,,2218,https://www.usnews.com/img/college-photo_8554.jpg,https://www.usnews.com/img/college-photo_8554_170x170mm.jpg,overall,National Universities,#181,34.0,True,,,,ranked,181,national-universities,,910.0,national-universities,suffolkuniversity,MA,37270,suffolk-university,168005,2108
184,90.0,21.0,UMaine,2.4,Orono,,University of Maine,2.2,9323.0,3.2,public,True,False,,181,,2053,https://www.usnews.com/dims4/USNEWS/aaebb40/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fef%2F8e%2Fd81537cb4549b010096144298bc3%2F160727-university-of-maine-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/db5c194/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fef%2F8e%2Fd81537cb4549b010096144298bc3%2F160727-university-of-maine-hero-stock.jpg,overall,National Universities,#181,34.0,True,,,,ranked,181,national-universities,,950.0,national-universities,universityofmaine,ME,30282,university-of-maine,161253,4469
185,95.0,21.0,,2.5,Laramie,,University of Wyoming,2.2,9788.0,3.5,public,True,False,,181,,3932,,,overall,National Universities,#181,34.0,True,,,,ranked,181,national-universities,,960.0,national-universities,universityofwyoming,WY,16827,university-of-wyoming,240727,82071
186,84.0,21.0,,,Azusa,,Azusa Pacific University,,5770.0,3.7,private,True,False,,187,,1117,https://www.usnews.com/img/college-photo_11672.jpg,https://www.usnews.com/img/college-photo_11672_170x170mm.jpg,overall,National Universities,#187,33.0,True,,,,ranked,187,national-universities,,930.0,national-universities,azusapacificuniversity,CA,36120,azusa-pacific,109785,91702
187,62.0,20.0,,2.6,Muncie,,Ball State University,,17011.0,3.5,public,True,False,,187,,1786,https://www.usnews.com/img/college-photo_23667.jpg,https://www.usnews.com/img/college-photo_23667_170x170mm.jpg,overall,National Universities,#187,33.0,True,,,,ranked,187,national-universities,,990.0,national-universities,ballstateuniversity,IN,25938,ball-state,150136,47306
188,66.0,15.0,,2.2,Montclair,,Montclair State University,,16810.0,3.2,public,True,False,,187,,2617,https://www.usnews.com/img/college-photo_29798.jpg,https://www.usnews.com/img/college-photo_29798_170x170mm.jpg,overall,National Universities,#187,33.0,True,,,,ranked,187,national-universities,,870.0,national-universities,montclairstateuniversity,NJ,20566,montclair-state-university,185590,7043
189,84.0,21.0,,2.6,New York,,Pace University,,8914.0,3.3,private,True,False,,187,,2791,https://www.usnews.com/img/college-photo_898.jpg,https://www.usnews.com/img/college-photo_898_170x170mm.jpg,overall,National Universities,#187,33.0,True,,,,ranked,187,national-universities,,940.0,national-universities,paceuniversity,NY,44036,pace-university,194310,10038
190,76.0,21.0,WVU,2.6,Morgantown,,West Virginia University,2.4,22350.0,3.5,public,True,False,,187,,3827,https://www.usnews.com/img/college-photo_22108.jpg,https://www.usnews.com/img/college-photo_22108_170x170mm.jpg,overall,National Universities,#187,33.0,True,,,,ranked,187,national-universities,,930.0,national-universities,westvirginiauniversity,WV,23616,wvu,238032,26506
191,40.0,21.0,,,Berrien Springs,,Andrews University,,1688.0,3.5,private,True,False,,192,,2238,,,overall,National Universities,#192,32.0,True,,,,ranked,192,national-universities,,930.0,national-universities,andrewsuniversity,MI,28436,andrews-university,168740,49104
192,74.0,19.0,IUPUI Indiana University-Purdue University Indianapolis Indiana University Purdue University Indianapolis,,Indianapolis,,Indiana University-Purdue University--Indianapolis,2.5,21748.0,3.5,public,True,False,,192,,1813,https://www.usnews.com/dims4/USNEWS/c49041b/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa8%2F33%2Fb7dfd2aa48389275cbdc9397eb47%2F160727-indiana-university-purdue-university-indianapolis-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/f6d315d/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa8%2F33%2Fb7dfd2aa48389275cbdc9397eb47%2F160727-indiana-university-purdue-university-indianapolis-hero-stock.jpg,overall,National Universities,#192,32.0,True,,,,ranked,192,national-universities,,890.0,national-universities,indianauniversitypurdueuniversityindianapolis,IN,29806,iupui,151111,46202
193,59.0,23.0,,2.9,Houston,,University of Houston,2.6,35871.0,,public,True,False,,192,,3652,https://www.usnews.com/img/college-photo_10119.jpg,https://www.usnews.com/img/college-photo_10119_170x170mm.jpg,overall,National Universities,#192,32.0,True,,,,ranked,192,national-universities,,1040.0,national-universities,universityofhouston,TX,27337,university-of-houston,225511,77204
194,47.0,19.0,,2.7,Albuquerque,,University of New Mexico,2.6,20215.0,3.4,public,True,False,,192,,10313,https://www.usnews.com/img/college-photo_21147.jpg,https://www.usnews.com/img/college-photo_21147_170x170mm.jpg,overall,National Universities,#192,32.0,True,,,,ranked,192,national-universities,,950.0,national-universities,universityofnewmexico,NM,22412,university-of-new-mexico,187985,87131
195,84.0,21.0,,2.4,Grand Forks,,University of North Dakota,,11255.0,3.4,public,True,False,,192,,3005,https://www.usnews.com/img/college-photo_25490.jpg,https://www.usnews.com/img/college-photo_25490_170x170mm.jpg,overall,National Universities,#192,32.0,True,,,,ranked,192,national-universities,,960.0,national-universities,universityofnorthdakota,ND,21462,university-of-north-dakota,200280,58202
196,70.0,21.0,,2.0,Chester,,Widener University,2.5,3591.0,3.5,private,True,False,,192,,3313,https://www.usnews.com/img/college-photo_2538.jpg,https://www.usnews.com/img/college-photo_2538_170x170mm.jpg,overall,National Universities,#192,32.0,True,,,,ranked,192,national-universities,,930.0,national-universities,wideneruniversity,PA,44166,widener-university,216852,19013
197,60.0,18.0,NMSU,2.4,Las Cruces,,New Mexico State University,2.3,12027.0,3.5,public,True,False,,198,,2657,https://www.usnews.com/img/college-photo_15275.jpg,https://www.usnews.com/img/college-photo_15275_170x170mm.jpg,overall,National Universities,#198,31.0,True,,,,ranked,198,national-universities,,820.0,national-universities,newmexicostateuniversity,NM,22701,new-mexico-state-university,188030,88003
198,93.0,21.0,,2.2,Fargo,,North Dakota State University,2.0,12010.0,3.4,public,True,False,,198,,9265,https://www.usnews.com/img/college-photo_28974.jpg,https://www.usnews.com/img/college-photo_28974_170x170mm.jpg,overall,National Universities,#198,31.0,True,,,,ranked,198,national-universities,,1000.0,national-universities,northdakotastateuniversity,ND,20571,north-dakota-state,200332,58108
199,53.0,22.0,,,Ft. Lauderdale,,Nova Southeastern University,,4295.0,,private,True,False,,198,,1509,https://www.usnews.com/img/college-photo_33877.jpg,https://www.usnews.com/img/college-photo_33877_170x170mm.jpg,overall,National Universities,#198,31.0,True,,,,ranked,198,national-universities,,1000.0,national-universities,novasoutheasternuniversity,FL,29940,nova,136215,33314
200,62.0,22.0,UNC University of North Carolina Charlotte,2.8,Charlotte,,University of North Carolina--Charlotte,2.6,23404.0,3.9,public,True,False,,198,,2975,https://www.usnews.com/dims4/USNEWS/b1ab992/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F09%2F18%2F29b60cbe413c948d6f9713c99aa0%2F160727-university-of-north-carolina-charlotte-hero-stock.png,https://www.usnews.com/dims4/USNEWS/5b52b7a/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F09%2F18%2F29b60cbe413c948d6f9713c99aa0%2F160727-university-of-north-carolina-charlotte-hero-stock.png,overall,National Universities,#198,31.0,True,,,,ranked,198,national-universities,,1030.0,national-universities,universityofnorthcarolinacharlotte,NC,20268,unc-charlotte,199139,28223
201,75.0,20.0,BGSU,2.5,Bowling Green,,Bowling Green State University,,14852.0,3.4,public,True,False,,202,,3018,https://www.usnews.com/img/college-photo_18886.jpg,https://www.usnews.com/img/college-photo_18886_170x170mm.jpg,overall,National Universities,#202,30.0,True,,,,ranked,202,national-universities,,920.0,national-universities,bowlinggreenstateuniversity,OH,18593,bowling-green-state-university,201441,43403
202,48.0,19.0,Cal State University Fullerton California State University Fullerton,2.6,Fullerton,,California State University--Fullerton,2.8,34576.0,3.6,public,True,False,,202,,1137,https://www.usnews.com/img/college-photo_23456.jpg,https://www.usnews.com/img/college-photo_23456_170x170mm.jpg,overall,National Universities,#202,30.0,True,,,,ranked,202,national-universities,,920.0,national-universities,californiastateuniversityfullerton,CA,17460,cal-state-fullerton,110565,92831
203,43.0,19.0,,,Dallas,,Dallas Baptist University,,3223.0,3.7,private,True,False,,202,,3560,https://www.usnews.com/img/college-photo_15339.jpg,https://www.usnews.com/img/college-photo_15339_170x170mm.jpg,overall,National Universities,#202,30.0,True,,,,ranked,202,national-universities,,1030.0,national-universities,dallasbaptistuniversity,TX,27480,dallas-baptist-university,224226,75211
