,Unnamed: 0,acceptance-rate,act-avg,aliasNames,businessRepScore,city,cost-after-aid,displayName,engineeringRepScore,enrollment,hs-gpa-avg,institutionalControl,isPublic,nonResponder,nonResponderText,overallRank,percent-receiving-aid,primaryKey,primaryPhoto,primaryPhotoThumb,ranking,rankingDisplayName,rankingDisplayRank,rankingDisplayScore,rankingIsTied,rankingMaxPossibleScore,rankingNoteCharacter,rankingNoteText,rankingRankStatus,rankingSortRank,rankingType,region,sat-avg,schoolType,sortName,state,tuition,urlName,xwalkId,zip
129,129,60.0,24.0,,2.5,Dayton,34204.0,University of Dayton,2.2,8330.0,3.7,private,True,False,,124,46.0,3127,https://www.usnews.com/img/college-photo_4235.jpg,https://www.usnews.com/img/college-photo_4235_170x170mm.jpg,overall,National Universities,#124,45.0,True,,,,ranked,124,national-universities,,1030.0,national-universities,universityofdayton,OH,41750,university-of-dayton,202480,45469
130,130,75.0,22.0,University of Nebraska Lincoln,3.2,Lincoln,28968.0,University of Nebraska--Lincoln,2.6,20833.0,3.5,public,True,False,,124,21.0,2565,https://www.usnews.com/img/college-photo_32898.jpg,https://www.usnews.com/img/college-photo_32898_170x170mm.jpg,overall,National Universities,#124,45.0,True,,,,ranked,124,national-universities,,990.0,national-universities,universityofnebraskalincoln,NE,23256,university-of-nebraska,181464,68588
131,131,62.0,24.0,,2.7,Hempstead,40205.0,Hofstra University,3.0,6899.0,3.6,private,True,False,,132,61.0,2732,https://www.usnews.com/img/college-photo_32913.jpg,https://www.usnews.com/img/college-photo_32913_170x170mm.jpg,overall,National Universities,#132,44.0,False,,,,ranked,132,national-universities,,1070.0,national-universities,hofstrauniversity,NY,43960,hofstra-university,191649,11549
132,132,76.0,23.0,LSU Baton Rouge Louisiana State University Baton Rouge Louisiana State University Baton Rouge,2.8,Baton Rouge,40711.0,Louisiana State University--Baton Rouge,2.5,26118.0,3.4,public,True,False,,133,14.0,2010,https://www.usnews.com/img/college-photo_33084.jpg,https://www.usnews.com/img/college-photo_33084_170x170mm.jpg,overall,National Universities,#133,43.0,True,,,,ranked,133,national-universities,,1010.0,national-universities,louisianastateuniversitybatonrouge,LA,28051,lsu-baton-rouge,159391,70803
133,133,69.0,25.0,,2.2,Macon,26615.0,Mercer University,3.0,4706.0,3.8,private,True,False,,133,67.0,1580,https://www.usnews.com/img/college-photo_30670.jpg,https://www.usnews.com/img/college-photo_30670_170x170mm.jpg,overall,National Universities,#133,43.0,True,,,,ranked,133,national-universities,,1100.0,national-universities,merceruniversity,GA,36000,mercer-university,140447,31207
134,134,60.0,23.0,,,New York,50853.0,The New School,,7014.0,3.3,private,True,False,,133,41.0,20662,https://www.usnews.com/img/college-photo_16501.jpg,https://www.usnews.com/img/college-photo_16501_170x170mm.jpg,overall,National Universities,#133,43.0,True,,,,ranked,133,national-universities,,1030.0,national-universities,newschool,NY,47330,new-school,193654,10011
135,135,65.0,,"Rutgers University Rutgers, the State University of New Jersey Newark",2.9,Newark,38949.0,Rutgers University--Newark,,8170.0,,public,True,False,,133,26.0,2631,https://www.usnews.com/img/college-photo_1687.jpg,https://www.usnews.com/img/college-photo_1687_170x170mm.jpg,overall,National Universities,#133,43.0,True,,,,ranked,133,national-universities,,910.0,national-universities,rutgersuniversitynewark,NJ,29480,rutgers-newark,186399,7102
136,136,63.0,23.0,,3.2,Fayetteville,33514.0,University of Arkansas,2.5,22548.0,3.7,public,True,False,,133,16.0,1108,https://www.usnews.com/img/college-photo_22755.jpg,https://www.usnews.com/img/college-photo_22755_170x170mm.jpg,overall,National Universities,#133,43.0,True,,,,ranked,133,national-universities,,1010.0,national-universities,universityofarkansas,AR,24308,university-of-arkansas,106397,72701
137,137,76.0,23.0,,2.9,Cincinnati,35124.0,University of Cincinnati,2.6,25860.0,3.6,public,True,False,,133,28.0,3125,https://www.usnews.com/img/college-photo_32541.jpg,https://www.usnews.com/img/college-photo_32541_170x170mm.jpg,overall,National Universities,#133,43.0,True,,,,ranked,133,national-universities,,1030.0,national-universities,universityofcincinnati,OH,26334,university-of-cincinnati,201885,45221
138,138,91.0,22.0,,3.0,Lexington,,University of Kentucky,2.5,22621.0,3.7,public,True,False,,133,,1989,https://www.usnews.com/img/college-photo_21807.jpg,https://www.usnews.com/img/college-photo_21807_170x170mm.jpg,overall,National Universities,#133,43.0,True,,,,ranked,133,national-universities,,980.0,national-universities,universityofkentucky,KY,28046,university-of-kentucky,157085,40506
139,139,81.0,24.0,GMU,3.0,Fairfax,38588.0,George Mason University,2.4,23812.0,3.7,public,True,False,,140,39.0,3749,https://www.usnews.com/img/college-photo_21983.jpg,https://www.usnews.com/img/college-photo_21983_170x170mm.jpg,overall,National Universities,#140,42.0,True,,,,ranked,140,national-universities,,1060.0,national-universities,georgemasonuniversity,VA,34370,gmu,232186,22030
140,140,59.0,23.0,NJIT,2.4,Newark,18674.0,New Jersey Institute of Technology,2.6,8211.0,3.5,public,True,False,,140,35.0,2621,https://www.usnews.com/img/college-photo_33255.jpg,https://www.usnews.com/img/college-photo_33255_170x170mm.jpg,overall,National Universities,#140,42.0,True,,,,ranked,140,national-universities,,1110.0,national-universities,newjerseyinstituteoftechnology,NJ,31034,njit,185828,7102
141,141,35.0,23.0,SDSU,2.9,San Diego,31354.0,San Diego State University,2.5,29853.0,3.7,public,True,False,,140,32.0,1151,https://www.usnews.com/img/college-photo_15698.jpg,https://www.usnews.com/img/college-photo_15698_170x170mm.jpg,overall,National Universities,#140,42.0,True,,,,ranked,140,national-universities,,1000.0,national-universities,sandiegostateuniversity,CA,19340,sdsu,122409,92182
142,142,47.0,24.0,,2.5,Tampa,23103.0,University of South Florida,2.4,31461.0,3.9,public,True,False,,140,25.0,1537,https://www.usnews.com/img/college-photo_14496.jpg,https://www.usnews.com/img/college-photo_14496_170x170mm.jpg,overall,National Universities,#140,42.0,True,,,,ranked,140,national-universities,,1070.0,national-universities,universityofsouthflorida,FL,17324,usf,137351,33620
143,143,72.0,20.0,,2.8,Pullman,30666.0,Washington State University,2.8,24904.0,3.4,public,True,False,,140,37.0,3800,https://www.usnews.com/img/college-photo_8117.jpg,https://www.usnews.com/img/college-photo_8117_170x170mm.jpg,overall,National Universities,#140,42.0,True,,,,ranked,140,national-universities,,930.0,national-universities,washingtonstateuniversity,WA,25817,washington-state,236939,99164
144,144,94.0,22.0,,2.8,Manhattan,34621.0,Kansas State University,2.7,19472.0,3.5,public,True,False,,145,22.0,1928,https://www.usnews.com/img/college-photo_14242.jpg,https://www.usnews.com/img/college-photo_14242_170x170mm.jpg,overall,National Universities,#145,41.0,True,,,,ranked,145,national-universities,,950.0,national-universities,kansasstateuniversity,KS,24775,ksu,155399,66506
145,145,77.0,22.0,,2.7,Corvallis,36636.0,Oregon State University,2.8,25327.0,3.7,public,True,False,,145,34.0,3210,https://www.usnews.com/img/college-photo_20198.jpg,https://www.usnews.com/img/college-photo_20198_170x170mm.jpg,overall,National Universities,#145,41.0,True,,,,ranked,145,national-universities,,990.0,national-universities,oregonstateuniversity,OR,29457,oregon-state,209542,97331
146,146,65.0,22.0,St John Fisher College Saint John Fisher College,2.1,Rochester,28750.0,St. John Fisher College,,2786.0,3.6,private,True,False,,145,81.0,2821,https://www.usnews.com/img/college-photo_2071.jpg,https://www.usnews.com/img/college-photo_2071_170x170mm.jpg,overall,National Universities,#145,41.0,True,,,,ranked,145,national-universities,,970.0,national-universities,stjohnfishercollege,NY,33120,st-john-fisher-college,195720,14618
147,147,74.0,21.0,UIC University of Illinois Chicago,3.0,Chicago,39033.0,University of Illinois--Chicago,2.8,17959.0,3.3,public,True,False,,145,31.0,1776,,,overall,National Universities,#145,41.0,True,,,,ranked,145,national-universities,,990.0,national-universities,universityofillinoischicago,IL,27672,uic,145600,60607
148,148,78.0,22.0,Ole Miss,2.8,University,27943.0,University of Mississippi,2.1,19213.0,3.6,public,True,False,,145,24.0,2440,https://www.usnews.com/img/college-photo_19940.jpg,https://www.usnews.com/img/college-photo_19940_170x170mm.jpg,overall,National Universities,#145,41.0,True,,,,ranked,145,national-universities,,1000.0,national-universities,universityofmississippi,MS,23554,university-of-mississippi,176017,38677
149,149,68.0,25.0,University of Texas Dallas,3.1,Richardson,37028.0,University of Texas--Dallas,2.6,17350.0,,public,True,False,,145,28.0,9741,https://www.usnews.com/img/college-photo_2300.jpg,https://www.usnews.com/img/college-photo_2300_170x170mm.jpg,overall,National Universities,#145,41.0,True,,,,ranked,145,national-universities,,1140.0,national-universities,universityoftexasdallas,TX,33654,university-of-texas-dallas,228787,75080
